iter	Passed	Remaining
154	342	1864
155	343	1857
156	344	1849
157	345	1842
158	347	1837
159	348	1829
160	349	1820
161	350	1813
162	351	1806
163	352	1798
164	353	1791
165	355	1784
166	356	1776
167	357	1769
168	358	1763
169	359	1756
170	360	1749
171	361	1742
172	363	1735
173	364	1728
174	365	1720
175	366	1714
176	367	1707
177	368	1699
178	368	1692
179	369	1684
180	371	1678
181	372	1672
182	373	1666
183	374	1660
184	375	1654
185	376	1648
186	377	1642
187	379	1637
188	380	1631
189	381	1624
190	382	1618
191	383	1613
192	384	1608
193	385	1602
194	386	1597
195	388	1592
196	389	1587
197	390	1582
198	391	1576
199	393	1573
200	395	1570
201	396	1565
202	397	1559
203	398	1553
204	399	1548
205	400	1543
206	401	1537
207	402	1531
208	403	1526
209	404	1521
210	405	1516
211	407	1512
212	408	1508
213	409	1503
214	410	1498
215	412	1495
216	413	1492
217	415	1490
218	417	1487
219	419	1485
220	420	1483
221	423	1482
222	425	1481
223	427	1479
224	428	1477
225	431	1477
226	433	1475
227	435	1473
228	437	1471
229	438	1469
230	440	1467
231	443	1468
232	445	1467
233	447	1464
234	448	1460
235	449	1456
236	451	1452
237	452	1448
238	453	1444
239	455	1443
240	457	1440
241	458	1436
242	459	1432
243	461	1428
244	462	1424
245	463	1420
246	464	1417
247	467	1416
248	468	1412
249	469	1409
250	471	1405
251	472	1402
252	473	1399
253	475	1396
254	477	1393
255	479	1392
256	480	1388
257	481	1385
258	483	1382
259	484	1378
260	485	1374
261	486	1371
262	488	1368
263	490	1366
264	491	1364
265	493	1361
266	494	1358
267	496	1355
268	497	1351
269	498	1348
270	500	1345
271	502	1345
272	503	1342
273	505	1338
274	506	1334
275	507	1330
276	508	1326
277	509	1322
278	510	1319
279	511	1316
280	513	1314
281	515	1311
282	516	1308
283	517	1304
284	518	1300
285	519	1297
286	520	1294
287	522	1290
288	523	1289
289	525	1286
290	526	1283
291	527	1279
292	529	1276
293	530	1273
294	531	1270
295	532	1267
296	533	1263
297	534	1260
298	536	1258
299	538	1255
300	539	1252
301	540	1248
302	541	1245
303	542	1242
304	543	1238
305	544	1235
306	546	1232
307	547	1230
308	548	1227
309	550	1224
310	551	1221
311	553	1219
312	554	1216
313	555	1213
314	556	1210
315	559	1210
316	560	1207
317	561	1204
318	563	1201
319	564	1199
320	565	1196
321	566	1192
322	567	1189
323	568	1186
324	570	1185
325	571	1182
326	573	1179
327	574	1177
328	576	1174
329	577	1172
330	578	1169
331	579	1166
332	582	1165
333	583	1164
334	585	1161
335	586	1158
336	587	1156
337	588	1153
338	589	1150
339	591	1147
340	592	1144
341	593	1142
342	594	1139
343	596	1136
344	597	1134
345	598	1131
346	599	1128
347	600	1125
348	601	1122
349	602	1119
350	605	1118
351	606	1116
352	607	1114
353	609	1111
354	610	1109
355	611	1106
356	613	1104
357	614	1101
358	616	1099
359	617	1097
360	618	1094
361	620	1092
362	621	1090
363	622	1088
364	624	1086
365	625	1083
366	626	1080
367	628	1078
368	629	1076
369	630	1073
370	631	1070
371	632	1067
372	633	1064
373	634	1061
374	635	1059
375	636	1056
376	637	1053
377	638	1050
378	640	1048
379	641	1046
380	642	1044
381	644	1042
382	645	1039
383	646	1037
384	647	1034
385	648	1031
386	649	1029
387	651	1027
388	652	1025
389	654	1023
390	655	1020
391	656	1018
392	657	1015
393	658	1013
394	659	1010
395	660	1007
396	661	1005
397	662	1002
398	664	1000
399	665	998
400	666	995
401	667	993
402	668	990
403	669	988
404	670	985
405	671	982
406	672	980
407	674	978
408	675	976
409	677	974
410	678	972
411	679	970
412	681	967
413	682	965
414	683	962
415	684	960
416	685	958
417	687	957
418	688	955
419	690	953
420	691	951
421	692	949
422	694	946
423	695	944
424	696	942
425	698	941
426	699	939
427	701	937
428	702	934
429	703	932
430	704	930
431	705	927
432	706	925
433	707	922
434	708	920
435	710	918
436	711	917
437	712	914
438	714	912
439	715	910
440	716	908
441	717	905
442	718	903
443	719	901
444	720	899
445	721	896
446	723	894
447	724	892
448	725	890
449	726	887
450	727	885
451	728	883
452	729	881
453	730	878
454	731	876
455	732	873
456	733	871
457	735	870
458	736	867
459	737	866
460	738	863
461	739	861
462	741	859
463	742	857
464	743	855
465	744	853
466	746	851
467	747	849
468	748	847
469	749	845
470	750	843
471	751	841
472	753	838
473	753	836
474	754	834
475	755	832
476	757	830
477	758	828
478	759	826
479	760	823
480	761	821
481	762	819
482	763	817
483	765	815
484	766	813
485	767	811
486	768	809
487	769	807
488	770	805
489	771	803
490	773	801
491	774	799
492	775	797
493	776	795
494	777	793
495	778	791
496	779	789
497	780	787
498	782	785
499	783	783
500	784	781
501	786	779
502	787	777
503	788	775
504	789	774
505	790	772
506	791	770
507	793	768
508	794	766
509	795	764
510	796	762
511	798	760
512	799	759
513	801	757
514	802	755
515	803	753
516	804	751
517	805	749
518	806	747
519	808	746
520	809	744
521	810	742
522	812	740
523	813	738
524	814	736
525	815	734
526	816	732
527	818	731
528	819	729
529	820	727
530	821	725
531	823	724
532	824	722
533	825	720
534	826	718
535	827	716
536	829	715
537	830	713
538	832	711
539	833	710
540	834	708
541	836	706
542	837	704
543	838	702
544	839	700
545	840	699
546	842	697
547	843	695
548	845	694
549	846	692
550	847	690
551	848	688
552	849	686
553	850	684
554	851	683
555	853	681
556	854	679
557	855	677
558	856	675
559	857	673
560	858	671
561	859	669
562	860	667
563	861	665
564	862	663
565	863	662
566	865	660
567	865	658
568	866	656
569	867	654
570	868	652
571	869	650
572	870	648
573	871	646
574	872	645
575	873	643
576	874	641
577	876	639
578	877	638
579	878	636
580	879	634
581	880	632
582	881	630
583	882	628
584	883	626
585	884	625
586	886	623
587	887	621
588	889	620
589	890	618
590	891	617
591	892	615
592	894	613
593	895	612
594	896	610
595	898	609
596	899	607
597	901	605
598	903	604
599	905	603
600	906	601
601	907	600
602	909	598
603	910	596
604	911	595
605	913	594
606	915	592
607	916	590
608	917	588
609	918	587
610	919	585
611	920	583
612	921	581
613	922	579
614	923	578
615	925	576
616	926	575
617	927	573
618	928	571
619	929	569
620	931	568
621	932	566
622	933	564
623	934	562
624	935	561
625	937	559
626	938	558
627	939	556
628	940	554
629	941	553
630	943	551
631	944	550
632	945	548
633	947	547
634	948	545
635	950	543
636	951	542
637	952	540
638	953	538
639	954	537
640	956	535
641	957	533
642	958	532
643	960	530
644	961	529
645	963	527
646	964	526
647	965	524
648	966	522
649	967	521
650	968	519
651	969	517
652	972	516
653	973	515
654	974	513
655	976	511
656	977	510
657	978	508
658	979	506
659	980	505
660	981	503
661	983	501
662	984	500
663	985	498
664	986	497
665	988	495
666	989	493
667	990	492
668	991	490
669	992	488
670	993	487
671	995	486
672	997	484
673	998	482
674	1000	481
675	1001	480
676	1002	478
677	1003	476
678	1004	475
679	1005	473
680	1007	471
681	1009	470
682	1010	468
683	1011	467
684	1012	465
685	1013	464
686	1015	462
687	1016	460
688	1017	459
689	1019	457
690	1020	456
691	1022	454
692	1023	453
693	1024	451
694	1025	450
695	1026	448
696	1027	446
697	1028	445
698	1029	443
699	1031	442
700	1032	440
701	1034	438
702	1035	437
703	1036	435
704	1037	434
705	1038	432
706	1040	431
707	1041	429
708	1042	428
709	1044	426
710	1046	425
711	1047	423
712	1048	421
713	1049	420
714	1050	418
715	1051	416
716	1052	415
717	1053	413
718	1054	412
719	1056	410
720	1057	409
721	1058	407
722	1059	406
723	1060	404
724	1061	402
725	1062	401
726	1063	399
727	1064	397
728	1065	396
729	1067	394
730	1068	393
731	1069	391
732	1071	390
733	1072	388
734	1073	386
735	1074	385
736	1075	383
737	1076	382
738	1078	381
739	1080	379
740	1081	378
741	1082	376
742	1084	374
743	1085	373
744	1086	371
745	1088	370
746	1089	368
747	1091	367
748	1092	366
749	1094	364
750	1095	363
751	1096	361
752	1097	359
753	1098	358
754	1099	356
755	1100	355
756	1102	353
757	1103	352
758	1105	350
759	1106	349
760	1107	347
761	1108	346
762	1110	344
763	1111	343
764	1112	341
765	1113	340
766	1114	338
767	1116	337
768	1117	335
769	1118	334
770	1119	332
771	1120	331
772	1122	329
773	1123	327
774	1124	326
775	1125	324
776	1126	323
777	1128	321
778	1129	320
779	1130	318
780	1131	317
781	1133	315
782	1133	314
783	1135	312
784	1136	311
785	1138	309
786	1139	308
787	1140	306
788	1141	305
789	1143	303
790	1144	302
791	1145	300
792	1146	299
793	1146	297
794	1147	296
795	1149	294
796	1151	293
797	1152	291
798	1154	290
799	1155	288
800	1156	287
801	1158	286
802	1159	284
803	1161	283
804	1162	281
805	1164	280
806	1165	278
807	1166	277
808	1167	275
809	1168	274
810	1169	272
811	1170	271
812	1171	269
813	1173	268
814	1174	266
815	1175	265
816	1176	263
817	1178	262
818	1179	260
819	1180	259
820	1181	257
821	1182	256
822	1183	254
823	1184	253
824	1186	251
825	1187	250
826	1188	248
827	1190	247
828	1191	245
829	1192	244
830	1194	242
831	1195	241
832	1197	240
833	1198	238
834	1200	237
835	1201	235
836	1202	234
837	1203	232
838	1204	231
839	1205	229
840	1206	228
841	1207	226
842	1209	225
843	1211	223
844	1212	222
845	1213	220
846	1214	219
847	1215	217
848	1217	216
849	1218	214
850	1219	213
851	1220	212
852	1222	210
853	1223	209
854	1224	207
855	1225	206
856	1227	204
857	1228	203
858	1229	201
859	1230	200
860	1231	198
861	1233	197
862	1234	195
863	1235	194
864	1236	193
865	1237	191
866	1238	190
867	1239	188
868	1240	187
869	1241	185
870	1243	184
871	1244	182
872	1246	181
873	1247	179
874	1248	178
875	1249	176
876	1250	175
877	1251	173
878	1252	172
879	1253	170
880	1255	169
881	1257	168
882	1258	166
883	1259	165
884	1260	163
885	1261	162
886	1262	160
887	1263	159
888	1265	157
889	1266	156
890	1268	155
891	1269	153
892	1270	152
893	1272	150
894	1273	149
895	1274	147
896	1275	146
897	1276	145
898	1278	143
899	1279	142
900	1281	140
901	1282	139
902	1283	137
903	1284	136
904	1286	134
905	1287	133
906	1288	132
907	1289	130
908	1290	129
909	1291	127
910	1292	126
911	1293	124
912	1295	123
913	1296	121
914	1297	120
915	1298	119
916	1299	117
917	1301	116
918	1302	114
919	1303	113
920	1304	111
921	1305	110
922	1306	109
923	1307	107
924	1308	106
925	1309	104
926	1311	103
927	1312	101
928	1313	100
929	1314	98
930	1315	97
931	1316	96
932	1318	94
933	1319	93
934	1320	91
935	1321	90
936	1322	88
937	1323	87
938	1325	86
939	1326	84
940	1327	83
941	1328	81
942	1329	80
943	1330	78
944	1332	77
945	1333	76
946	1334	74
947	1335	73
948	1336	71
949	1337	70
950	1338	68
951	1339	67
952	1340	66
953	1342	64
954	1343	63
955	1345	61
956	1346	60
957	1347	59
958	1348	57
959	1350	56
960	1351	54
961	1352	53
962	1354	52
963	1355	50
964	1356	49
965	1357	47
966	1358	46
967	1360	44
968	1361	43
969	1362	42
970	1363	40
971	1365	39
972	1366	37
973	1367	36
974	1369	35
975	1370	33
976	1371	32
977	1372	30
978	1373	29
979	1375	28
980	1376	26
981	1377	25
982	1378	23
983	1379	22
984	1381	21
985	1382	19
986	1384	18
987	1385	16
988	1386	15
989	1387	14
990	1388	12
991	1390	11
992	1391	9
993	1392	8
994	1393	7
995	1395	5
996	1396	4
997	1397	2
998	1398	1
999	1400	0
